scene,idx,r_idx,g_idx,b_idx,r,g,b,delta_e
cluster_0,242,0,15,2,0.0,1.0,0.133333,0.537869208761
cluster_0,243,0,15,3,0.0,1.0,0.2,0.541458771242
cluster_0,244,0,15,4,0.0,1.0,0.266667,0.549676996843
cluster_0,245,0,15,5,0.0,1.0,0.333333,0.560141450608
cluster_0,246,0,15,6,0.0,1.0,0.4,0.570746207135
cluster_0,247,0,15,7,0.0,1.0,0.466667,0.580513875448
cluster_0,248,0,15,8,0.0,1.0,0.533333,0.589398017473
cluster_0,249,0,15,9,0.0,1.0,0.6,0.597858729755
cluster_0,250,0,15,10,0.0,1.0,0.666667,0.606560670842
cluster_0,251,0,15,11,0.0,1.0,0.733333,0.616171633273
cluster_0,252,0,15,12,0.0,1.0,0.8,0.627016227373
cluster_0,253,0,15,13,0.0,1.0,0.866667,0.638174511319
cluster_0,254,0,15,14,0.0,1.0,0.933333,0.645723084744
cluster_0,255,0,15,15,0.0,1.0,1.0,0.64242317977
cluster_0,256,1,0,0,0.0666667,0.0,0.0,0.23131391027
cluster_0,257,1,0,1,0.0666667,0.0,0.0666667,0.965106443373
cluster_0,258,1,0,2,0.0666667,0.0,0.133333,1.35578496403
cluster_0,259,1,0,3,0.0666667,0.0,0.2,0.960787314087
cluster_0,260,1,0,4,0.0666667,0.0,0.266667,0.762408572837
cluster_0,261,1,0,5,0.0666667,0.0,0.333333,0.535034893591
cluster_0,262,1,0,6,0.0666667,0.0,0.4,0.428689392742
cluster_0,263,1,0,7,0.0666667,0.0,0.466667,0.401419075618
cluster_0,264,1,0,8,0.0666667,0.0,0.533333,0.382282872024
cluster_0,265,1,0,9,0.0666667,0.0,0.6,0.368577004058
cluster_0,266,1,0,10,0.0666667,0.0,0.666667,0.358853549802
cluster_0,267,1,0,11,0.0666667,0.0,0.733333,0.352199600665
cluster_0,268,1,0,12,0.0666667,0.0,0.8,0.347999670009
cluster_0,269,1,0,13,0.0666667,0.0,0.866667,0.345836105654
cluster_0,270,1,0,14,0.0666667,0.0,0.933333,0.345413528024
cluster_0,271,1,0,15,0.0666667,0.0,1.0,0.346528962661
cluster_0,272,1,1,0,0.0666667,0.0666667,0.0,1.30733191527
cluster_0,273,1,1,1,0.0666667,0.0666667,0.0666667,0.826797536827
cluster_0,274,1,1,2,0.0666667,0.0666667,0.133333,0.992126583247
cluster_0,275,1,1,3,0.0666667,0.0666667,0.2,0.638849756134
cluster_0,276,1,1,4,0.0666667,0.0666667,0.266667,0.570838613516
cluster_0,277,1,1,5,0.0666667,0.0666667,0.333333,0.66055574943
cluster_0,278,1,1,6,0.0666667,0.0666667,0.4,0.60730711742
cluster_0,279,1,1,7,0.0666667,0.0666667,0.466667,0.56118521102
cluster_0,280,1,1,8,0.0666667,0.0666667,0.533333,0.525137915353
cluster_0,281,1,1,9,0.0666667,0.0666667,0.6,0.497283045362
cluster_0,282,1,1,10,0.0666667,0.0666667,0.666667,0.475905058504
cluster_0,283,1,1,11,0.0666667,0.0666667,0.733333,0.459633841711
cluster_0,284,1,1,12,0.0666667,0.0666667,0.8,0.447436257341
cluster_0,285,1,1,13,0.0666667,0.0666667,0.866667,0.43854765177
cluster_0,286,1,1,14,0.0666667,0.0666667,0.933333,0.432415451608
cluster_0,287,1,1,15,0.0666667,0.0666667,1.0,0.42863692459
cluster_0,288,1,2,0,0.0666667,0.133333,0.0,1.35343408138
cluster_0,289,1,2,1,0.0666667,0.133333,0.0666667,1.04487005066
cluster_0,290,1,2,2,0.0666667,0.133333,0.133333,0.907333211187
cluster_0,291,1,2,3,0.0666667,0.133333,0.2,0.82200580024
cluster_0,292,1,2,4,0.0666667,0.133333,0.266667,0.842766965958
cluster_0,293,1,2,5,0.0666667,0.133333,0.333333,0.772708997982
cluster_0,294,1,2,6,0.0666667,0.133333,0.4,0.732358888478
cluster_0,295,1,2,7,0.0666667,0.133333,0.466667,0.69374888497
cluster_0,296,1,2,8,0.0666667,0.133333,0.533333,0.656686262834
cluster_0,297,1,2,9,0.0666667,0.133333,0.6,0.623303309034
cluster_0,298,1,2,10,0.0666667,0.133333,0.666667,0.594579104337
cluster_0,299,1,2,11,0.0666667,0.133333,0.733333,0.570618964199
cluster_0,300,1,2,12,0.0666667,0.133333,0.8,0.551104171322
cluster_0,301,1,2,13,0.0666667,0.133333,0.866667,0.535576518379
cluster_0,302,1,2,14,0.0666667,0.133333,0.933333,0.523572484358
cluster_0,303,1,2,15,0.0666667,0.133333,1.0,0.514675395232
cluster_0,304,1,3,0,0.0666667,0.2,0.0,0.849535260555
cluster_0,305,1,3,1,0.0666667,0.2,0.0666667,0.682035755072
cluster_0,306,1,3,2,0.0666667,0.2,0.133333,0.772720533439
cluster_0,307,1,3,3,0.0666667,0.2,0.2,0.75651787889
cluster_0,308,1,3,4,0.0666667,0.2,0.266667,0.731391232471
cluster_0,309,1,3,5,0.0666667,0.2,0.333333,0.781776088849
cluster_0,310,1,3,6,0.0666667,0.2,0.4,0.774854845021
cluster_0,311,1,3,7,0.0666667,0.2,0.466667,0.75734534306
cluster_0,312,1,3,8,0.0666667,0.2,0.533333,0.737154754191
cluster_0,313,1,3,9,0.0666667,0.2,0.6,0.714122491835
cluster_0,314,1,3,10,0.0666667,0.2,0.666667,0.69050135014
cluster_0,315,1,3,11,0.0666667,0.2,0.733333,0.668123541797
cluster_0,316,1,3,12,0.0666667,0.2,0.8,0.648034400558
cluster_0,317,1,3,13,0.0666667,0.2,0.866667,0.630714330227
cluster_0,318,1,3,14,0.0666667,0.2,0.933333,0.61630791503
cluster_0,319,1,3,15,0.0666667,0.2,1.0,0.604786429231
cluster_0,320,1,4,0,0.0666667,0.266667,0.0,0.751051418548
cluster_0,321,1,4,1,0.0666667,0.266667,0.0666667,0.697027783908
cluster_0,322,1,4,2,0.0666667,0.266667,0.133333,0.740251496678
cluster_0,323,1,4,3,0.0666667,0.266667,0.2,0.753556205324
cluster_0,324,1,4,4,0.0666667,0.266667,0.266667,0.743827029558
cluster_0,325,1,4,5,0.0666667,0.266667,0.333333,0.722647855853
cluster_0,326,1,4,6,0.0666667,0.266667,0.4,0.744334469303
cluster_0,327,1,4,7,0.0666667,0.266667,0.466667,0.771704426228
cluster_0,328,1,4,8,0.0666667,0.266667,0.533333,0.772702672246
cluster_0,329,1,4,9,0.0666667,0.266667,0.6,0.766156800067
cluster_0,330,1,4,10,0.0666667,0.266667,0.666667,0.754890127715
cluster_0,331,1,4,11,0.0666667,0.266667,0.733333,0.741028333661
cluster_0,332,1,4,12,0.0666667,0.266667,0.8,0.726422033829
cluster_0,333,1,4,13,0.0666667,0.266667,0.866667,0.712394404271
cluster_0,334,1,4,14,0.0666667,0.266667,0.933333,0.699789421973
cluster_0,335,1,4,15,0.0666667,0.266667,1.0,0.68910500322
cluster_0,336,1,5,0,0.0666667,0.333333,0.0,0.719741472082
cluster_0,337,1,5,1,0.0666667,0.333333,0.0666667,0.711211856933
cluster_0,338,1,5,2,0.0666667,0.333333,0.133333,0.734216282705
cluster_0,339,1,5,3,0.0666667,0.333333,0.2,0.754796741469
cluster_0,340,1,5,4,0.0666667,0.333333,0.266667,0.765465592896
cluster_0,341,1,5,5,0.0666667,0.333333,0.333333,0.759015787162
cluster_0,342,1,5,6,0.0666667,0.333333,0.4,0.741164895045
cluster_0,343,1,5,7,0.0666667,0.333333,0.466667,0.746500248877
cluster_0,344,1,5,8,0.0666667,0.333333,0.533333,0.776447082098
cluster_0,345,1,5,9,0.0666667,0.333333,0.6,0.790115034795
cluster_0,346,1,5,10,0.0666667,0.333333,0.666667,0.793978389682
cluster_0,347,1,5,11,0.0666667,0.333333,0.733333,0.792154094981
cluster_0,348,1,5,12,0.0666667,0.333333,0.8,0.786839577563
cluster_0,349,1,5,13,0.0666667,0.333333,0.866667,0.779760487795
cluster_0,350,1,5,14,0.0666667,0.333333,0.933333,0.772285428362
cluster_0,351,1,5,15,0.0666667,0.333333,1.0,0.765398543754
cluster_0,352,1,6,0,0.0666667,0.4,0.0,0.736968122486
cluster_0,353,1,6,1,0.0666667,0.4,0.0666667,0.728162267312
cluster_0,354,1,6,2,0.0666667,0.4,0.133333,0.746409493374
cluster_0,355,1,6,3,0.0666667,0.4,0.2,0.768570204074
cluster_0,356,1,6,4,0.0666667,0.4,0.266667,0.783563216928
cluster_0,357,1,6,5,0.0666667,0.4,0.333333,0.794202845089
cluster_0,358,1,6,6,0.0666667,0.4,0.4,0.790745288819
cluster_0,359,1,6,7,0.0666667,0.4,0.466667,0.776197262042
cluster_0,360,1,6,8,0.0666667,0.4,0.533333,0.776268478904
cluster_0,361,1,6,9,0.0666667,0.4,0.6,0.797142932329
cluster_0,362,1,6,10,0.0666667,0.4,0.666667,0.817070927293
cluster_0,363,1,6,11,0.0666667,0.4,0.733333,0.828325862706
cluster_0,364,1,6,12,0.0666667,0.4,0.8,0.834191222562
cluster_0,365,1,6,13,0.0666667,0.4,0.866667,0.836421956202
cluster_0,366,1,6,14,0.0666667,0.4,0.933333,0.836426711134
cluster_0,367,1,6,15,0.0666667,0.4,1.0,0.835175694844
cluster_0,368,1,7,0,0.0666667,0.466667,0.0,0.769121533808
cluster_0,369,1,7,1,0.0666667,0.466667,0.0666667,0.762212996387
cluster_0,370,1,7,2,0.0666667,0.466667,0.133333,0.775472366162
cluster_0,371,1,7,3,0.0666667,0.466667,0.2,0.796445648982
cluster_0,372,1,7,4,0.0666667,0.466667,0.266667,0.812904997708
cluster_0,373,1,7,5,0.0666667,0.466667,0.333333,0.826621753672
cluster_0,374,1,7,6,0.0666667,0.466667,0.4,0.837908904921
cluster_0,375,1,7,7,0.0666667,0.466667,0.466667,0.837505113266
cluster_0,376,1,7,8,0.0666667,0.466667,0.533333,0.826651068005
cluster_0,377,1,7,9,0.0666667,0.466667,0.6,0.825900028639
cluster_0,378,1,7,10,0.0666667,0.466667,0.666667,0.838848773958
cluster_0,379,1,7,11,0.0666667,0.466667,0.733333,0.859442663522
cluster_0,380,1,7,12,0.0666667,0.466667,0.8,0.874516726742
cluster_0,381,1,7,13,0.0666667,0.466667,0.866667,0.883801059848
cluster_0,382,1,7,14,0.0666667,0.466667,0.933333,0.886576212346
cluster_0,383,1,7,15,0.0666667,0.466667,1.0,0.881034684853
cluster_0,384,1,8,0,0.0666667,0.533333,0.0,0.814691397658
cluster_0,385,1,8,1,0.0666667,0.533333,0.0666667,0.810115839537
cluster_0,386,1,8,2,0.0666667,0.533333,0.133333,0.819499084026
cluster_0,387,1,8,3,0.0666667,0.533333,0.2,0.83781364351
cluster_0,388,1,8,4,0.0666667,0.533333,0.266667,0.854226601141
cluster_0,389,1,8,5,0.0666667,0.533333,0.333333,0.867965710206
cluster_0,390,1,8,6,0.0666667,0.533333,0.4,0.880543761472
cluster_0,391,1,8,7,0.0666667,0.533333,0.466667,0.890623829491
cluster_0,392,1,8,8,0.0666667,0.533333,0.533333,0.889591654015
cluster_0,393,1,8,9,0.0666667,0.533333,0.6,0.876780990146
cluster_0,394,1,8,10,0.0666667,0.533333,0.666667,0.86803806161
cluster_0,395,1,8,11,0.0666667,0.533333,0.733333,0.864730943049
